,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
6502,G.ART Technology Artur Grabiec,156.0,Enterpise,Poland,EE,0.0,6.0,6.0,0.038461538461538464,6.6
6503,G.christoforou - I.miliaresis O.e.,58.0,Enterpise,Greece,WE,2.0,3.0,5.0,0.08620689655172414,6.9
6504,G.n.s. Gorlizky Network Services Ltd,306.0,Content,Israel,ME,6.0,0.0,6.0,0.0196078431372549,7.3
6505,G2KHosting S.A.,1535.0,Transit/Access,Argentina,LC,3.0,135.0,138.0,0.08990228013029317,6.2
6506,G2net Sul Provedor Ltda,25.0,Transit/Access,Brazil,LC,0.0,17.0,17.0,0.68,5.7
6507,G3 Comms Limited,382.0,Transit/Access,United Kingdom,WE,0.0,4.0,4.0,0.010471204188481676,8.5
6508,G3 Network Services Ltd,1.0,Transit/Access,United Kingdom,WE,2.0,0.0,2.0,2.0,8.5
6509,G4p Limited,30.0,Content,United States,NA,0.0,4.0,4.0,0.13333333333333333,8.1
6510,"G5 Internet, LLC",13.0,Enterpise,United States,NA,9.0,0.0,9.0,0.6923076923076923,8.1
6511,G8 Networks Ltda,259.0,Transit/Access,Brazil,LC,3.0,33.0,36.0,0.138996138996139,5.7
6512,"G9SA - Telecomunicacoes, SA.",218.0,Transit/Access,Portugal,WE,0.0,2.0,2.0,0.009174311926605505,6.6
6513,GA Weissenstein GmbH,1728.0,Transit/Access,Switzerland,WE,4.0,13.0,17.0,0.009837962962962963,8.5
6514,GABIA,2374.0,Content,"Korea, Republic of",AP,6.0,24.0,30.0,0.012636899747262006,8.8
6515,GABIA,2374.0,Transit/Access,"Korea, Republic of",AP,17.0,283.0,300.0,0.12636899747262004,8.8
6516,GAGNET,650.0,Transit/Access,Switzerland,WE,0.0,13.0,13.0,0.02,8.5
6517,GALATI,10.0,Transit/Access,Romania,EE,2.0,0.0,2.0,0.2,5.9
6518,GALAXY CABLEVISION,19.0,Transit/Access,United States,NA,3.0,26.0,29.0,1.5263157894736843,8.1
6519,GAMA Electronics ISP network Belgrade Serbia,85.0,Transit/Access,Serbia,EE,0.0,29.0,29.0,0.3411764705882353,6.4
6520,GANDI SAS,590.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.005084745762711864,8.1
6521,GANDI SAS,590.0,Transit/Access,France,EU,14.0,114.0,128.0,0.21694915254237288,8.0
6522,GARM Technologies Ltd.,304.0,Content,Latvia,EE,9.0,18.0,27.0,0.08881578947368421,6.9
6523,GARS Telecom,1159.0,Transit/Access,Russian Federation,EE,7.0,20.0,27.0,0.023295944779982744,6.8
6524,GASTON MEM,1.0,Transit/Access,United States,NA,0.0,6.0,6.0,6.0,8.1
6525,GAW High-Speed Internet,12.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.5833333333333334,8.1
6526,GAYRETTEPE-VAE-Pool,5.0,Transit/Access,Turkey,ME,2.0,3.0,5.0,1.0,5.5
6527,GB Network Solutions,47.0,Content,Singapore,AP,6.0,5.0,11.0,0.23404255319148937,7.9
6528,GB-COMP v.o.s.,7.0,Transit/Access,Czech Republic,EE,0.0,2.0,2.0,0.2857142857142857,7.2
6529,GBC Internet Center GmbH,198.0,Enterpise,Germany,WE,13.0,2.0,15.0,0.07575757575757576,8.1
6530,GBS Design Inc.,77.0,Content,United States,NA,0.0,7.0,7.0,0.09090909090909091,8.1
6531,GBServers Limited,233.0,Transit/Access,United Kingdom,WE,0.0,4.0,4.0,0.017167381974248927,8.5
6532,GBServers Network,202.0,Transit/Access,United Kingdom,WE,0.0,6.0,6.0,0.0297029702970297,8.5
6533,GBU TO Information Technology Center,93.0,Enterpise,Russian Federation,EE,0.0,94.0,94.0,1.010752688172043,6.8
6534,GCCG,48.0,Transit/Access,"Korea, Republic of",AP,0.0,3.0,3.0,0.0625,8.8
6535,GCEC Technologies,78.0,Transit/Access,United States,NA,3.0,0.0,3.0,0.038461538461538464,8.1
6536,GCI Communications,2942.0,Transit/Access,United States,NA,360.0,941.0,1301.0,0.44221617946974845,8.1
6537,GCNet (Reach & Range Inc.),52.0,Transit/Access,Taiwan,AP,2.0,0.0,2.0,0.038461538461538464,
6538,GCR Company/GCR Online,314.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.009554140127388535,8.1
6539,GCap Media plc,56.0,Content,United Kingdom,WE,1.0,12.0,13.0,0.23214285714285715,8.5
6540,GDSYS,701.0,Transit/Access,"Korea, Republic of",AP,5.0,230.0,235.0,0.33523537803138376,8.8
6541,GE Network Provedor de Internet LTDA,1.0,Transit/Access,Brazil,LC,0.0,6.0,6.0,6.0,5.7
6542,GEDIMEKS ISP in Bansko,58.0,Transit/Access,Bulgaria,EE,0.0,8.0,8.0,0.13793103448275862,6.4
6543,GEGA NET,59.0,Transit/Access,Egypt,AF,2.0,0.0,2.0,0.03389830508474576,
6544,GEICO,165.0,Enterpise,United States,NA,0.0,12.0,12.0,0.07272727272727272,8.1
6545,GENERACJA - Andrzej Ickiewicz,83.0,Transit/Access,Poland,EE,0.0,3.0,3.0,0.03614457831325301,6.6
6546,GENERALI Servizi Informatici S.r.l.,94.0,Enterpise,Italy,WE,0.0,16.0,16.0,0.1702127659574468,6.9
6547,GENY Communications SRL,44.0,Transit/Access,Italy,WE,2.0,5.0,7.0,0.1590909090909091,6.9
6548,GEUS,612.0,Transit/Access,United States,NA,0.0,89.0,89.0,0.1454248366013072,8.1
6549,GG Network S.A.,262.0,Transit/Access,Poland,EE,17.0,26.0,43.0,0.16412213740458015,6.6
6550,GGA Maur,84.0,Transit/Access,Switzerland,WE,5.0,26.0,31.0,0.36904761904761907,8.5
6551,GGEW net GmbH,247.0,Transit/Access,Germany,WE,3.0,2.0,5.0,0.020242914979757085,8.1
6552,GGSNET,971.0,Transit/Access,Switzerland,WE,1.0,18.0,19.0,0.01956745623069001,8.5
6553,GHOSTnet Cloud,20.0,Transit/Access,France,EU,0.0,7.0,7.0,0.35,8.0
6554,GHOSTnet GmbH,3274.0,Transit/Access,Germany,WE,586.0,1137.0,1723.0,0.5262675626145388,8.1
6555,GHOSTnet GmbH,3274.0,Transit/Access,Japan,AP,0.0,33.0,33.0,0.010079413561392792,8.3
6556,GHOSTnet GmbH,3274.0,Transit/Access,Hong Kong,AP,0.0,8.0,8.0,0.002443494196701283,
6557,GHOSTnet GmbH,3274.0,Transit/Access,Europe,EU,0.0,70.0,70.0,0.021380574221136223,
6558,GHOSTnet Hosting,4928.0,Transit/Access,Germany,WE,389.0,1506.0,1895.0,0.38453733766233766,8.1
6559,GHOSTnet Hosting,4928.0,Transit/Access,Serbia,EE,0.0,3.0,3.0,0.0006087662337662338,6.4
6560,GHOSTnet Hosting,4928.0,Transit/Access,Qatar,ME,2.0,0.0,2.0,0.00040584415584415587,6.8
6561,GHOSTnet Hosting,4928.0,Transit/Access,United Arab Emirates,ME,5.0,2.0,7.0,0.0014204545454545455,7.0
6562,GI Switzerland GmbH,437.0,Content,Switzerland,WE,2.0,0.0,2.0,0.004576659038901602,8.5
6563,GIB-Solutions AG,296.0,Transit/Access,Switzerland,WE,2.0,3.0,5.0,0.016891891891891893,8.5
6564,GIG@NET Internet w Twoim Domu P. Jastrzebski,9.0,Transit/Access,Poland,EE,1.0,19.0,20.0,2.2222222222222223,6.6
6565,GIGLINX,2759.0,Transit/Access,United States,NA,49.0,244.0,293.0,0.106197897789054,8.1
6566,GINERNET,507.0,Content,Spain,WE,17.0,0.0,17.0,0.03353057199211045,7.5
6567,GINERNET,507.0,Transit/Access,Spain,WE,17.0,591.0,608.0,1.1992110453648914,7.5
6568,GLBB,1332.0,Transit/Access,United States,NA,15.0,37.0,52.0,0.03903903903903904,8.1
6569,GLBB,1332.0,Transit/Access,Japan,AP,0.0,18.0,18.0,0.013513513513513514,8.3
6570,GLM Networks,20.0,Content,United States,NA,0.0,6.0,6.0,0.3,8.1
6571,GLOBAL CITY NET SRL,36.0,Transit/Access,Romania,EE,0.0,34.0,34.0,0.9444444444444444,5.9
6572,GLOBITEL Sp. z o.o.,135.0,Transit/Access,Poland,EE,2.0,11.0,13.0,0.0962962962962963,6.6
6573,GLW Broadband,53.0,Transit/Access,United States,NA,2.0,12.0,14.0,0.2641509433962264,8.1
6574,GMO Cloud,8666.0,Content,Japan,AP,1.0,19.0,20.0,0.0023078698361412415,8.3
6575,"GMO Internet, Inc.",21456.0,Content,Japan,AP,61.0,278.0,339.0,0.015799776286353467,8.3
6576,"GMO Internet,Inc",7933.0,Content,United States,NA,0.0,31.0,31.0,0.003907727215429219,8.1
6577,"GMO Internet,Inc",7933.0,Content,Japan,AP,3.0,742.0,745.0,0.09391150888692802,8.3
6578,"GMO Internet,Inc",7933.0,Enterpise,Japan,AP,0.0,14.0,14.0,0.0017647800327744863,8.3
6579,GNAX,2915.0,Content,United States,NA,8.0,71.0,79.0,0.027101200686106348,8.1
6580,GNAX,2915.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.0006861063464837049,8.1
6581,GNC Alfa Retail,29.0,Transit/Access,Armenia,EE,0.0,7.0,7.0,0.2413793103448276,5.3
6582,GNC-Alfa CJSC,292.0,Transit/Access,Armenia,EE,6.0,51.0,57.0,0.1952054794520548,5.3
6583,GNET-ISP d.o.o.,12.0,Transit/Access,Serbia,EE,0.0,2.0,2.0,0.16666666666666666,6.4
6584,GNJ,1448.0,Transit/Access,"Korea, Republic of",AP,0.0,8.0,8.0,0.0055248618784530384,8.8
6585,GNTC7300i02Consumer,174.0,Transit/Access,Philippines,AP,0.0,7.0,7.0,0.040229885057471264,4.0
6586,GO p.l.c.,1753.0,Transit/Access,Malta,WE,137.0,149.0,286.0,0.16314888762122076,7.5
6587,GOCE-NET Internet Provider,7.0,Transit/Access,Bulgaria,EE,3.0,6.0,9.0,1.2857142857142858,6.4
6588,GOCE-NET Service Provider,9.0,Transit/Access,Bulgaria,EE,1.0,6.0,7.0,0.7777777777777778,6.4
6589,"GOLDEN Telecom, Russia, Moscow",20.0,Transit/Access,Russian Federation,EE,9.0,77.0,86.0,4.3,6.8
6590,GONET,568.0,Transit/Access,Canada,NA,0.0,11.0,11.0,0.01936619718309859,7.6
6591,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joi,334.0,Transit/Access,"Iran, Islamic Republic of",ME,10.0,229.0,239.0,0.7155688622754491,
6592,GOU VPO Yugra State University,13.0,Enterpise,Russian Federation,EE,0.0,6.0,6.0,0.46153846153846156,6.8
6593,GOU WPO Siberian State University of Telecommunica,35.0,Transit/Access,Russian Federation,EE,1.0,4.0,5.0,0.14285714285714285,6.8
6594,GP Internet Ltd.,54.0,Enterpise,Russian Federation,EE,0.0,3.0,3.0,0.05555555555555555,6.8
6595,GPLHost UK LTD,49.0,Content,France,EU,42.0,13.0,55.0,1.1224489795918366,8.0
6596,GPLHost VPS (Virtual Private Server) Hosting Servi,58.0,Transit/Access,Singapore,AP,0.0,4.0,4.0,0.06896551724137931,7.9
6597,GPN Wireless Network Solutions,22.0,Transit/Access,Canada,NA,3.0,1.0,4.0,0.18181818181818182,7.6
6598,GPON Broadband subscribers Net,80.0,Transit/Access,Armenia,EE,0.0,60.0,60.0,0.75,5.3
6599,GPON Services,3693.0,Transit/Access,Bulgaria,EE,76.0,42.0,118.0,0.031952342269157864,6.4
6600,GPON deployment in city of Vratza,2.0,Transit/Access,Bulgaria,EE,0.0,6.0,6.0,3.0,6.4
6601,GPRS Core Infrastruxture,22.0,Transit/Access,Russian Federation,EE,0.0,6.0,6.0,0.2727272727272727,6.8
6602,GPRS-Siemens,29.0,Transit/Access,Malaysia,AP,0.0,24.0,24.0,0.8275862068965517,5.6
6603,GPRS/UMTS customer network,257.0,Transit/Access,Czech Republic,EE,2.0,3.0,5.0,0.019455252918287938,7.2
6604,"GPTC Autonomous System, Tripoli Libya",23756.0,Transit/Access,Libya,AF,26.0,43.0,69.0,0.0029045293820508505,
6605,"GRAPE SC,a.s.",234.0,Transit/Access,Czech Republic,EE,1.0,6.0,7.0,0.029914529914529916,7.2
6606,GRECIA,16.0,Transit/Access,Costa Rica,LC,0.0,2.0,2.0,0.125,6.0
6607,"GREENER, Marcin Waligorski",317.0,Content,Poland,EE,12.0,60.0,72.0,0.22712933753943218,6.6
6608,GREPA Networks s.r.o.,163.0,Transit/Access,Czech Republic,EE,3.0,6.0,9.0,0.05521472392638037,7.2
6609,GSI Commerce Solutions,164.0,Content,United States,NA,3.0,15.0,18.0,0.10975609756097561,8.1
6610,GSM WAN Links,2.0,Transit/Access,Kenya,AF,0.0,17.0,17.0,8.5,2.8
6611,GSM-Hosting Limited,4.0,Content,United States,NA,0.0,17.0,17.0,4.25,8.1
6612,GSOT Software Services Pvt Ltd,7.0,Content,Hong Kong,AP,0.0,5.0,5.0,0.7142857142857143,
6613,GSP Ltd.,36.0,Transit/Access,Russian Federation,EE,6.0,13.0,19.0,0.5277777777777778,6.8
6614,GSime Tecnoligia Inform?tica LTDA,1.0,Content,United States,NA,4.0,0.0,4.0,4.0,8.1
6615,GTA,78.0,Content,Canada,NA,2.0,9.0,11.0,0.14102564102564102,7.6
6616,GTE Intelligent Network Services,198.0,Transit/Access,United States,NA,1.0,14.0,15.0,0.07575757575757576,8.1
6617,GTECH S.p.A.,85.0,Transit/Access,Italy,WE,0.0,19.0,19.0,0.2235294117647059,6.9
6618,GTS Hungary Tavkozlesi Ktf.,1787.0,Transit/Access,Hungary,EE,7.0,39.0,46.0,0.02574146614437605,6.6
6619,GTS Hungary Telecommunications Limited Liability C,2790.0,Transit/Access,Hungary,EE,5.0,2.0,7.0,0.0025089605734767025,6.6
6620,GTS Innovation Lab,235.0,Content,Hong Kong,AP,0.0,12.0,12.0,0.05106382978723404,
6621,GTS Poland,82.0,Transit/Access,Poland,EE,1.0,1.0,2.0,0.024390243902439025,6.6
6622,GTS Poland Sp. z o.o.,3605.0,Transit/Access,Poland,EE,38.0,96.0,134.0,0.037170596393897366,6.6
6623,GTS Telecom SRL,3398.0,Enterpise,Romania,EE,0.0,23.0,23.0,0.006768687463213655,5.9
6624,GTS Telecom SRL,3398.0,Transit/Access,Romania,EE,35.0,217.0,252.0,0.07416127133608005,5.9
6625,GTT a.s.,424.0,Transit/Access,Czech Republic,EE,29.0,33.0,62.0,0.14622641509433962,7.2
6626,GTnet sp.j Tomasz Gajewski Grzegorz Mazurek,157.0,Transit/Access,Poland,EE,0.0,18.0,18.0,0.11464968152866242,6.6
6627,GU Center of Information Technologies RT,208.0,Transit/Access,Russian Federation,EE,14.0,32.0,46.0,0.22115384615384615,6.8
6628,GUAMCELL Communications,75.0,Transit/Access,Guam,AP,2.0,3.0,5.0,0.06666666666666667,
6629,GUIFAMI Informática Ltda.,31.0,Transit/Access,Brazil,LC,3.0,0.0,3.0,0.0967741935483871,5.7
6630,GUP GK Berlin,17.0,Enterpise,Russian Federation,EE,0.0,6.0,6.0,0.35294117647058826,6.8
6631,GVD Antenneforening,44.0,Transit/Access,Denmark,WE,24.0,18.0,42.0,0.9545454545454546,8.8
6632,GWD Goettingen,5338.0,Transit/Access,Germany,WE,1.0,7.0,8.0,0.0014986886474334957,8.1
6633,GWI,1103.0,Transit/Access,United States,NA,17.0,16.0,33.0,0.029918404351767906,8.1
6634,GZ Systems Limited,16.0,Content,United Kingdom,WE,4.0,1.0,5.0,0.3125,8.5
6635,GZ Systems Limited,16.0,Enterpise,Canada,NA,0.0,6.0,6.0,0.375,7.6
6636,Gabidyllin Viktor Faritovuch,9.0,Transit/Access,Ukraine,EE,2.0,4.0,6.0,0.6666666666666666,5.2
6637,Gabon-Telecom,159.0,Transit/Access,Gabon,AF,3.0,3.0,6.0,0.03773584905660377,2.8
6638,Gabriel Fernandes Galv xE3o Informatica - ME,2.0,Enterpise,Brazil,LC,0.0,12.0,12.0,6.0,5.7
6639,Gaertner Datensysteme GmbH & Co. KG,449.0,Transit/Access,Germany,WE,2.0,3.0,5.0,0.011135857461024499,8.1
6640,Gaia Interactive,61.0,Enterpise,United States,NA,15.0,31.0,46.0,0.7540983606557377,8.1
6641,Gaijin Entertainment Inc.,35.0,Content,Netherlands,WE,0.0,6.0,6.0,0.17142857142857143,8.4
6642,Gainesville Regional Utilities,1202.0,Transit/Access,United States,NA,1.0,23.0,24.0,0.019966722129783693,8.1
6643,Gala.net Inc,6.0,Transit/Access,Ireland,WE,3.0,0.0,3.0,0.5,7.7
6644,GalacSYS is a web hosting company,93.0,Content,France,EU,0.0,5.0,5.0,0.053763440860215055,8.0
6645,Galicia,174.0,Transit/Access,Spain,WE,6.0,19.0,25.0,0.14367816091954022,7.5
6646,Galitski Telekommunications Ltd,547.0,Transit/Access,Ukraine,EE,6.0,57.0,63.0,0.11517367458866545,5.2
6647,"Gallant Capital Markets, Ltd.",25.0,Content,Netherlands,WE,2.0,0.0,2.0,0.08,8.4
6648,Gamania Digital Entertainment Network,524.0,Transit/Access,Taiwan,AP,5.0,38.0,43.0,0.08206106870229007,
6649,Game Advertising Online,5.0,Content,United States,NA,2.0,0.0,2.0,0.4,8.1
6650,Game Miners,6.0,Content,United States,NA,15.0,0.0,15.0,2.5,8.1
6651,Game Stores Group Ltd,75.0,Enterpise,United Kingdom,WE,0.0,46.0,46.0,0.6133333333333333,8.5
6652,"Game-Hosting GH AB, Hosting services",113.0,Enterpise,United States,NA,0.0,3.0,3.0,0.02654867256637168,8.1
6653,"Game-Hosting GH AB, Hosting services",113.0,Enterpise,Sweden,WE,0.0,32.0,32.0,0.2831858407079646,8.5
6654,Game-Service address space,870.0,Transit/Access,Russian Federation,EE,0.0,4.0,4.0,0.004597701149425287,6.8
6655,GameHostingProvider dot com,10.0,Transit/Access,India,AP,25.0,0.0,25.0,2.5,2.5
6656,GameRanger Technologies,14.0,Content,United States,NA,12.0,5.0,17.0,1.2142857142857142,8.1
6657,GameServers.com,444.0,Content,United States,NA,18.0,71.0,89.0,0.20045045045045046,8.1
6658,GameServers.com,444.0,Content,Canada,NA,0.0,28.0,28.0,0.06306306306306306,7.6
6659,GameVicio,18.0,Content,United States,NA,5.0,1.0,6.0,0.3333333333333333,8.1
6660,Gamebuilders Inc.,447.0,Enterpise,Philippines,AP,13.0,33.0,46.0,0.1029082774049217,4.0
6661,Gameforge Productions GmbH,752.0,Content,Germany,WE,145.0,303.0,448.0,0.5957446808510638,8.1
6662,Gamegon Technology Holdings Inc,2.0,Content,Singapore,AP,3.0,0.0,3.0,1.5,7.9
6663,Games Pirata Org,8.0,Content,United States,NA,0.0,8.0,8.0,1.0,8.1
6664,Gameserver,216.0,Transit/Access,Germany,WE,14.0,116.0,130.0,0.6018518518518519,8.1
6665,Gamesys Ltd.,81.0,Content,United Kingdom,WE,0.0,7.0,7.0,0.08641975308641975,8.5
6666,Gameszone Europe Srl,15.0,Enterpise,Romania,EE,2.0,0.0,2.0,0.13333333333333333,5.9
6667,Gamigo AG,51.0,Content,Germany,WE,50.0,6.0,56.0,1.0980392156862746,8.1
6668,Gamma Networking,744.0,Content,Canada,NA,0.0,21.0,21.0,0.028225806451612902,7.6
6669,Gamma Telecom,684.0,Transit/Access,United Kingdom,WE,1.0,17.0,18.0,0.02631578947368421,8.5
6670,Gamma Telecom Holdings Ltd,975.0,Transit/Access,United Kingdom,WE,0.0,250.0,250.0,0.2564102564102564,8.5
6671,Gamma Telecom Limited,347.0,Transit/Access,United Kingdom,WE,0.0,5.0,5.0,0.01440922190201729,8.5
6672,Gamsjaeger Kabel TV & ISP Betriebs GmbH,50.0,Transit/Access,Austria,WE,0.0,4.0,4.0,0.08,7.5
6673,Gandi Dedicated Hosting Servers,7646.0,Transit/Access,France,EU,6.0,19.0,25.0,0.003269683494637719,8.0
6674,Gandi Dedicated-hosting Fr,840.0,Transit/Access,France,EU,0.0,3.0,3.0,0.0035714285714285713,8.0
6675,Gandi Dedicated-hosting-net,618.0,Transit/Access,France,EU,0.0,7.0,7.0,0.011326860841423949,8.0
6676,Gandi International Services And Infra,171.0,Transit/Access,France,EU,11.0,44.0,55.0,0.3216374269005848,8.0
6677,Gandi US,923.0,Transit/Access,United States,NA,1.0,3.0,4.0,0.004333694474539545,8.1
6678,Gangwon Networks,26.0,Transit/Access,"Korea, Republic of",AP,0.0,7.0,7.0,0.2692307692307692,8.8
6679,Gannett Co.,9133.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.00032847914157451,8.1
6680,Gannon University,54.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.12962962962962962,8.1
6681,Gansevoort Hotel,2.0,Transit/Access,United States,NA,0.0,2.0,2.0,1.0,8.1
6682,Gansu Polytechnical University,15.0,Transit/Access,China,AP,0.0,5.0,5.0,0.3333333333333333,4.8
6683,"Gansu,Lanzhou jinchanglu broad band dail pool",39.0,Transit/Access,China,AP,0.0,82.0,82.0,2.1025641025641026,4.8
6684,"Gansu,Lanzhou matan broad band dail pool",24.0,Transit/Access,China,AP,0.0,48.0,48.0,2.0,4.8
6685,"Gansu,lanzhou area net club",176.0,Transit/Access,China,AP,0.0,84.0,84.0,0.4772727272727273,4.8
6686,"Gansu,lanzhou ip hotel",13.0,Transit/Access,China,AP,0.0,20.0,20.0,1.5384615384615385,4.8
6687,"Gap, Inc. Direct",15.0,Enterpise,United States,NA,20.0,3.0,23.0,1.5333333333333334,8.1
6688,Garant G Ltd.,61.0,Enterpise,Russian Federation,EE,0.0,8.0,8.0,0.13114754098360656,6.8
6689,Garant ISP,13.0,Transit/Access,Belarus,EE,0.0,2.0,2.0,0.15384615384615385,7.0
6690,Garant-G JSC,378.0,Enterpise,Russian Federation,EE,0.0,6.0,6.0,0.015873015873015872,6.8
6691,Garant-Park-Internet Ltd,912.0,Content,Russian Federation,EE,36.0,90.0,126.0,0.13815789473684212,6.8
6692,Garant-Park-Internet Ltd,912.0,Transit/Access,Russian Federation,EE,6.0,6.0,12.0,0.013157894736842105,6.8
6693,Garanti Bilisim Teknolojisi ve Ticaret T.A.S.,333.0,Enterpise,Turkey,ME,0.0,1583.0,1583.0,4.753753753753754,5.5
6694,Garastel LLC,61.0,Transit/Access,Russian Federation,EE,0.0,31.0,31.0,0.5081967213114754,6.8
6695,Garden Valley Telephone Company,52.0,Transit/Access,United States,NA,13.0,26.0,39.0,0.75,8.1
6696,GarnierProjects BV,451.0,Content,Netherlands,WE,12.0,16.0,28.0,0.06208425720620843,8.4
6697,Garrison Network Solutions LLC,667.0,Content,United States,NA,0.0,2.0,2.0,0.0029985007496251873,8.1
6698,Garrison Network Solutions LLC,667.0,Enterpise,United States,NA,0.0,63.0,63.0,0.0944527736131934,8.1
6699,Gartic Publicidade Digital LTDA ME,3.0,Content,United States,NA,4.0,6.0,10.0,3.3333333333333335,8.1
6700,"Gasandong Guencheongu , Seoul South Korea",7.0,Transit/Access,"Korea, Republic of",AP,0.0,7.0,7.0,1.0,8.8
6701,Gaslight Media,394.0,Enterpise,United States,NA,0.0,2.0,2.0,0.005076142131979695,8.1
6702,Gastabudstaden AB,169.0,Transit/Access,Sweden,WE,8.0,0.0,8.0,0.047337278106508875,8.5
6703,Gatecoin,10.0,Content,Hong Kong,AP,0.0,69.0,69.0,6.9,
6704,Gateway Processing Services,212.0,Enterpise,United States,NA,0.0,2.0,2.0,0.009433962264150943,8.1
6705,Gatik Business Solutions,10.0,Transit/Access,India,AP,1.0,2.0,3.0,0.3,2.5
6706,Gavle Energi AB,329.0,Transit/Access,Sweden,WE,10.0,51.0,61.0,0.18541033434650456,8.5
6707,Gavle kommun,60.0,Transit/Access,Sweden,WE,0.0,37.0,37.0,0.6166666666666667,8.5
6708,Gawex Media Sp. z o. o.,41.0,Transit/Access,Poland,EE,1.0,11.0,12.0,0.2926829268292683,6.6
6709,Gawex Media Sp. z o.o.,35.0,Transit/Access,Poland,EE,17.0,34.0,51.0,1.457142857142857,6.6
6710,"Gaya, s.r.o.",96.0,Transit/Access,Slovakia,EE,2.0,34.0,36.0,0.375,6.7
6711,Gaz de France,80.0,Enterpise,Europe,EU,0.0,2.0,2.0,0.025,
6712,Gaza Bsa Home,39.0,Transit/Access,Palestinian Territory,ME,0.0,11.0,11.0,0.28205128205128205,
6713,Gazaavpenixpool,20.0,Transit/Access,Palestinian Territory,ME,0.0,17.0,17.0,0.85,
6714,Gazduire Web S.R.L.,137.0,Transit/Access,Romania,EE,0.0,7.0,7.0,0.051094890510948905,5.9
6715,Gazon Communications India Limited,63.0,Transit/Access,India,AP,6.0,65.0,71.0,1.126984126984127,2.5
6716,Gazprom telecom Moscow Region,2.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,1.0,6.8
6717,Gazprombank OJSC,30.0,Enterpise,Russian Federation,EE,0.0,8.0,8.0,0.26666666666666666,6.8
6718,Gazsvyaz Ltd.,73.0,Transit/Access,Russian Federation,EE,0.0,18.0,18.0,0.2465753424657534,6.8
6719,GeCom s.r.o.,24.0,Transit/Access,Slovakia,EE,0.0,4.0,4.0,0.16666666666666666,6.7
6720,GearHost,2908.0,Content,United States,NA,0.0,5.0,5.0,0.0017193947730398899,8.1
6721,Gecko Internet,14.0,Transit/Access,United States,NA,1.0,3.0,4.0,0.2857142857142857,8.1
6722,Gedimeks - Georgi Grozdanov - Pavlina Grozdanova E,20.0,Transit/Access,Bulgaria,EE,0.0,35.0,35.0,1.75,6.4
6723,Gelderland Internet Exchange,516.0,Content,Netherlands,WE,0.0,3.0,3.0,0.005813953488372093,8.4
6724,Gelicon,40.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.075,6.8
6725,Gemeente Den Haag,50.0,Transit/Access,Netherlands,WE,0.0,3.0,3.0,0.06,8.4
6726,Gemeente Leeuwarden,23.0,Transit/Access,Netherlands,WE,0.0,55.0,55.0,2.391304347826087,8.4
6727,Gemeinde Hohentengen Eb MOKO,16.0,Transit/Access,Germany,WE,3.0,0.0,3.0,0.1875,8.1
6728,Gemeindewerke Telfs Ges.m.b.H,8.0,Transit/Access,Austria,WE,0.0,24.0,24.0,3.0,7.5
6729,Gemeinsames Rechenzentrum,453.0,Transit/Access,Germany,WE,5.0,8.0,13.0,0.02869757174392936,8.1
6730,Gemnet,94.0,Transit/Access,Mongolia,AP,10.0,24.0,34.0,0.3617021276595745,4.5
6731,Gemzo Information Technology,231.0,Transit/Access,Palestinian Territory,ME,5.0,10.0,15.0,0.06493506493506493,
6732,Genealogical Society of Utah,52.0,Enterpise,United States,NA,2.0,0.0,2.0,0.038461538461538464,8.1
6733,Genel Kurmay Baskanligi,18.0,Transit/Access,Turkey,ME,0.0,2.0,2.0,0.1111111111111111,5.5
6734,General Electric Company,999.0,Transit/Access,United States,NA,0.0,5.0,5.0,0.005005005005005005,8.1
6735,General Protect LLC,431.0,Enterpise,Ukraine,EE,0.0,31.0,31.0,0.07192575406032482,5.2
6736,General Services Administration,293.0,Enterpise,United States,NA,0.0,2.0,2.0,0.006825938566552901,8.1
6737,General Software s.r.l.,25.0,Enterpise,Ukraine,EE,0.0,41.0,41.0,1.64,5.2
6738,General Software s.r.l.,25.0,Transit/Access,Ukraine,EE,0.0,6.0,6.0,0.24,5.2
6739,General Telecommunication Organization,3776.0,Transit/Access,Oman,ME,0.0,61.0,61.0,0.01615466101694915,6.0
6740,General-Telecom Ltd.,15.0,Transit/Access,Russian Federation,EE,0.0,6.0,6.0,0.4,6.8
6741,Genesee ISD,867.0,Transit/Access,United States,NA,1.0,7.0,8.0,0.00922722029988466,8.1
6742,Geneseo Telephone Company,137.0,Transit/Access,United States,NA,2.0,7.0,9.0,0.06569343065693431,8.1
6743,Genesys Informatica,3.0,Transit/Access,Argentina,LC,0.0,5.0,5.0,1.6666666666666667,6.2
6744,Genesys Informatica srl,947.0,Content,Italy,WE,2.0,125.0,127.0,0.1341077085533263,6.9
