org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
Ayera Technologies,749,Transit/Access,Unknown,United States,NA,0,12,12,0.016021362,8.1,323071.34
Aylesbury College,5,Transit/Access,edu,United Kingdom,WE,0,7,7,1.4,8.5,65595.57
Az.StarNet LLC,36,Transit/Access,Unknown,Azerbaijan,EE,2,0,2,0.055555556,6.2,9757.81
AzEuroTel J.V.,41,Transit/Access,Unknown,Azerbaijan,EE,2,12,14,0.341463415,6.2,9757.81
AzQTel Broadband,85,Transit/Access,Unknown,Azerbaijan,EE,0,15,15,0.176470588,6.2,9757.81
Azad University of Ahar,13,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,5,5,0.384615385,4.7,79564.02
Azal Group Holding SAL,18,Enterpise,Unknown,Lebanon,ME,0,25,25,1.388888889,5.9,6711.12
Azar-A Kft.,172,Transit/Access,Unknown,Hungary,EE,4,8,12,0.069767442,6.6,9814.02
Azerbaijan Telecomunication ISP,225,Transit/Access,Unknown,Azerbaijan,EE,0,46,46,0.204444444,6.2,9757.81
Azercell Telecom,1,Transit/Access,Unknown,Azerbaijan,EE,0,23,23,23,6.2,9757.81
Azercell Telecom / Mobile Packet Core / GPRS Backb,10,Transit/Access,Unknown,Azerbaijan,EE,12,0,12,1.2,6.2,9757.81
Azerfon LLC,28,Enterpise,Unknown,Azerbaijan,EE,0,3,3,0.107142857,6.2,9757.81
Azeronline Information Services,14046,Transit/Access,Unknown,Azerbaijan,EE,0,17,17,0.001210309,6.2,9757.81
Azertelecom Broadband Sercices,38,Transit/Access,Unknown,Azerbaijan,EE,6,8,14,0.368421053,6.2,9757.81
"Azet.sk, a.s.",118,Content,Unknown,Slovakia,EE,0,5,5,0.042372881,6.7,5430.8
Azienda Pubbliservizi Brunico,120,Transit/Access,Unknown,Italy,WE,0,7,7,0.058333333,6.9,60627.5
Aziende Municipalizzate Bellinzona,13,Transit/Access,Unknown,Switzerland,WE,0,2,2,0.153846154,8.5,8373.34
Azimut-R Ltd.,194,Transit/Access,Unknown,Russian Federation,EE,0,6,6,0.030927835,6.8,144342.4
Azion Technologies Ltda.,2,Enterpise,Unknown,Brazil,LC,0,44,44,22,5.7,206163.06
Azteca Sucursal Colombia,38,Transit/Access,Unknown,Colombia,LC,0,13,13,0.342105263,5,48171.39
Aztelekom,30,Transit/Access,Unknown,Azerbaijan,EE,0,16,16,0.533333333,6.2,9757.81
Aztelekom.Net Ip Segment,74,Transit/Access,Unknown,Azerbaijan,EE,0,9,9,0.121621622,6.2,9757.81
Azuria,417,Transit/Access,Unknown,France,EU,23,19,42,0.100719424,8,66859.77
B N Informática Ltda,6,Transit/Access,Unknown,Brazil,LC,0,3,3,0.5,5.7,206163.06
B(-NET Brumovice,13,Transit/Access,Unknown,Czech Republic,EE,0,2,2,0.153846154,7.2,10566.33
B-Source SA,57,Enterpise,Unknown,Switzerland,WE,0,13,13,0.228070175,8.5,8373.34
B. & S. Comercio E Servicos Ltda,4,Transit/Access,Unknown,Brazil,LC,0,55,55,13.75,5.7,206163.06
B. D. Matos & Cia Ltda - Sinet Internet,621,Enterpise,Unknown,Brazil,LC,3,0,3,0.004830918,5.7,206163.06
B.Net Hrvatska d.o.o,5261,Transit/Access,Unknown,Croatia,EE,0,34,34,0.00646265,6.8,4174.35
B.Net Hrvatska d.o.o,5261,Transit/Access,isp-broadband,Croatia,EE,28,152,180,0.034214028,6.8,4174.35
B.Net Hrvatska d.o.o.,80,Transit/Access,isp-broadband,Croatia,EE,0,5,5,0.0625,6.8,4174.35
B.b.g Campelo Me,11,Transit/Access,Unknown,Brazil,LC,0,5,5,0.454545455,5.7,206163.06
B2 Net Solutions,30989,Content,Unknown,United States,NA,18,15,33,0.001064894,8.1,323071.34
B2 Net Solutions,30989,Content,Unknown,Canada,NA,0,19,19,0.000613121,7.6,36109.49
B2 Net Solutions,30989,Transit/Access,Unknown,United States,NA,520,982,1502,0.048468812,8.1,323071.34
B2 Net Solutions,30989,Transit/Access,Unknown,United Kingdom,WE,0,3,3,9.68E-05,8.5,65595.57
B2 Net Solutions,30989,Transit/Access,Unknown,Canada,NA,71,64,135,0.004356385,7.6,36109.49
B2 Net Solutions,30989,Transit/Access,Unknown,Morocco,AF,0,3,3,9.68E-05,4.3,35126.3
B2 cust in Open Network Zitius,9,Transit/Access,isp-broadband,Sweden,WE,0,8,8,0.888888889,8.5,9923.08
B2 customers in gbg,20,Transit/Access,isp-broadband,Sweden,WE,25,31,56,2.8,8.5,9923.08
B2 customers in sto16.se,26,Transit/Access,isp-broadband,Sweden,WE,0,2,2,0.076923077,8.5,9923.08
B2 customers in upp2.se,87,Transit/Access,isp-broadband,Sweden,WE,8,19,27,0.310344828,8.5,9923.08
B2 in Open Network Splitvision,1,Transit/Access,isp-broadband,Sweden,WE,0,2,2,2,8.5,9923.08
B2 in Oresundskraft,12,Transit/Access,isp-broadband,Sweden,WE,0,2,2,0.166666667,8.5,9923.08
B2 in dsl13.gbg11.se,1,Transit/Access,isp-broadband,Sweden,WE,2,6,8,8,8.5,9923.08
B2 in esk,18,Transit/Access,isp-broadband,Sweden,WE,0,2,2,0.111111111,8.5,9923.08
B2 in open network Zitius,2,Transit/Access,isp-broadband,Sweden,WE,0,7,7,3.5,8.5,9923.08
B2B Asmterdam,4,Transit/Access,isp-broadband,Netherlands,WE,0,44,44,11,8.4,17030.31
B2B De Meern,683,Transit/Access,isp-broadband,Netherlands,WE,6,3,9,0.01317716,8.4,17030.31
B2B De Meern - Tilburg,129,Transit/Access,isp-broadband,Netherlands,WE,5,0,5,0.03875969,8.4,17030.31
B2B Den Bosch,598,Transit/Access,isp-broadband,Netherlands,WE,1,8,9,0.015050167,8.4,17030.31
B2B Den Haag,604,Transit/Access,isp-broadband,Netherlands,WE,5,10,15,0.024834437,8.4,17030.31
B2B Den Haag - Velsen-Noord,129,Transit/Access,isp-broadband,Netherlands,WE,0,5,5,0.03875969,8.4,17030.31
B2B Den Haag - regio Velsen-Noord,44,Transit/Access,isp-broadband,Netherlands,WE,3,0,3,0.068181818,8.4,17030.31
B2B Groningen,547,Transit/Access,isp-broadband,Netherlands,WE,7,247,254,0.464351005,8.4,17030.31
B2B Hengelo,210,Transit/Access,isp-broadband,Netherlands,WE,3,0,3,0.014285714,8.4,17030.31
B2B Limmel,50,Transit/Access,isp-broadband,Netherlands,WE,0,2,2,0.04,8.4,17030.31
B2B Tilburg,393,Transit/Access,isp-broadband,Netherlands,WE,9,0,9,0.022900763,8.4,17030.31
B2B Velsen Noord,403,Transit/Access,isp-broadband,Netherlands,WE,3,1,4,0.009925558,8.4,17030.31
B2B Velzen-Noord,85,Transit/Access,isp-broadband,Netherlands,WE,0,6,6,0.070588235,8.4,17030.31
B2B Zwolle,601,Transit/Access,isp-broadband,Netherlands,WE,41,12,53,0.088186356,8.4,17030.31
B2B2C,1546,Transit/Access,Unknown,Canada,NA,10,33,43,0.027813713,7.6,36109.49
B2X Online,50,Transit/Access,Unknown,United States,NA,0,2,2,0.04,8.1,323071.34
BAIT Sp. z o.o.,32,Transit/Access,Unknown,Poland,EE,0,4,4,0.125,6.6,37970.09
BALTINET-Imanta-Agenskalns,33,Transit/Access,isp-broadband,Latvia,EE,1,11,12,0.363636364,6.9,1959.54
BALTKOM,32,Transit/Access,isp-broadband,Latvia,EE,0,8,8,0.25,6.9,1959.54
BAN-BAN TV Co.LTD,10,Transit/Access,Unknown,Japan,AP,2,1,3,0.3,8.3,126994.51
BANK of KHANTY-MANSIYSK OPEN JOINT STOCK COMPANY,12,Enterpise,Unknown,Russian Federation,EE,0,6,6,0.5,6.8,144342.4
BARAK,168,Transit/Access,isp-broadband,Israel,ME,0,11,11,0.06547619,7.3,8546
BARTNET Naruszewicz i Krawczun Spolka Jawna,1,Transit/Access,Unknown,Poland,EE,4,6,10,10,6.6,37970.09
BASE Company NV/SA,173,Transit/Access,isp-broadband,Belgium,WE,80,48,128,0.739884393,7.7,11331.42
BASE Company NV/SA Belgium,1,Transit/Access,isp-broadband,Belgium,WE,13,20,33,33,7.7,11331.42
"BB-Broadband Co., Ltd. Transit",1152,Transit/Access,Unknown,Thailand,AP,0,15,15,0.013020833,5.1,68971.33
BB44+ Broadband Access Network,7,Transit/Access,Unknown,Italy,WE,0,8,8,1.142857143,6.9,60627.5
BB44+ Dynamic Broadband Access Network,2,Transit/Access,Unknown,Italy,WE,1,2,3,1.5,6.9,60627.5
BBBell s.r.l.,353,Transit/Access,Unknown,Italy,WE,0,5,5,0.014164306,6.9,60627.5
BBC,570,Content,Unknown,United Kingdom,WE,39,69,108,0.189473684,8.5,65595.57
BBC,570,Transit/Access,Unknown,United Kingdom,WE,0,24,24,0.042105263,8.5,65595.57
BBC Cable LTD,48,Transit/Access,isp-other,Bulgaria,EE,48,3,51,1.0625,6.4,7127.82
BBC Cable NET,13,Transit/Access,isp-other,Bulgaria,EE,7,4,11,0.846153846,6.4,7127.82
BBNL,43,Transit/Access,Unknown,India,AP,0,82,82,1.906976744,2.5,1324509.59
BBOXBBS Fritz Keller,127,Transit/Access,Unknown,Switzerland,WE,2,0,2,0.015748031,8.5,8373.34
BC Conectividade Ltda,48,Transit/Access,Unknown,Brazil,LC,3,2,5,0.104166667,5.7,206163.06
BCI Telecom Limited,166,Transit/Access,Unknown,Russian Federation,EE,0,9,9,0.054216867,6.8,144342.4
BCI Telecommunication Advanced Technology Company,104,Transit/Access,Unknown,Palestinian Territory,ME,0,6,6,0.057692308,,
BDCOM Online Limited,217,Transit/Access,isp-other,Bangladesh,AP,11,3,14,0.064516129,2.3,157970.84
BDINET TYLSKI spolka jawna,167,Transit/Access,Unknown,Poland,EE,0,2,2,0.011976048,6.6,37970.09
BEA Systems,125,Transit/Access,Unknown,United States,NA,0,5,5,0.04,8.1,323071.34
"BECO Link,spol.s.r.o.",174,Transit/Access,Unknown,Czech Republic,EE,0,2,2,0.011494253,7.2,10566.33
BEK Communications Cooperative,68,Transit/Access,Unknown,United States,NA,3,15,18,0.264705882,8.1,323071.34
BELNET,1760,Transit/Access,Unknown,Ukraine,EE,0,17,17,0.009659091,5.2,45004.64
BELNET,1760,Transit/Access,edu,Belgium,WE,34,9,43,0.024431818,7.7,11331.42
BELTELECOM,23876,Transit/Access,isp-broadband,Belarus,EE,129,621,750,0.031412297,7,9501.53
"BENESTRA, s.r.o.",4658,Transit/Access,hosting,Slovakia,EE,0,21,21,0.004508373,6.7,5430.8
BEOTELNET d.o.o. ZRENJANIN,8,Transit/Access,Unknown,Serbia,EE,0,4,4,0.5,6.4,7058.32
BEOTELNET-Infrastructure,9,Transit/Access,isp-broadband,Serbia,EE,0,6,6,0.666666667,6.4,7058.32
BEST IDC by Best Internet Service Solution,256,Content,Unknown,Thailand,AP,1,68,69,0.26953125,5.1,68971.33
BEST PARTNER Andrzej Czachor,73,Transit/Access,Unknown,Poland,EE,0,5,5,0.068493151,6.6,37970.09
BGLAN Ltd.,27,Transit/Access,Unknown,Bulgaria,EE,0,3,3,0.111111111,6.4,7127.82
BGWAN ISP Varna,243,Transit/Access,Unknown,Bulgaria,EE,21,35,56,0.230452675,6.4,7127.82
BH Telecom d.d. Sarajevo,2113,Transit/Access,isp-broadband,Bosnia and Herzegovina,EE,78,490,568,0.268812115,5,3386.27
BHost Limited,1195,Content,Unknown,Netherlands,WE,2,5,7,0.005857741,8.4,17030.31
BHost Limited,1195,Content,Unknown,United Kingdom,WE,2,37,39,0.032635983,8.5,65595.57
BHost Limited,1195,Content,Unknown,Romania,EE,11,0,11,0.009205021,5.9,19702.33
BIALL-NET Sp. z o.o,98,Transit/Access,Unknown,Poland,EE,5,37,42,0.428571429,6.6,37970.09
BIGLOBE Inc.,4794,Transit/Access,isp-broadband,Japan,AP,27,76,103,0.02148519,8.3,126994.51
BIGNET LLC,129,Transit/Access,Unknown,Ukraine,EE,0,44,44,0.341085271,5.2,45004.64
BIKS+ Ltd,133,Transit/Access,Unknown,Russian Federation,EE,2,14,16,0.120300752,6.8,144342.4
BIN BG,9,Transit/Access,Unknown,Bulgaria,EE,1,1,2,0.222222222,6.4,7127.82
BIS Ltd,648,Transit/Access,Unknown,United Kingdom,WE,0,4,4,0.00617284,8.5,65595.57
BIT BV,3999,Transit/Access,hosting,Netherlands,WE,20,114,134,0.033508377,8.4,17030.31
BITCO,103,Transit/Access,Unknown,South Africa,AF,0,7,7,0.067961165,4.7,56203.65
BITel DSL,26,Transit/Access,Unknown,Germany,WE,2,0,2,0.076923077,8.1,82348.67
BITel GmbH DSL Customers,30,Transit/Access,Unknown,Germany,WE,3,0,3,0.1,8.1,82348.67
BK DAT Cable Provider,43,Transit/Access,Unknown,Austria,WE,0,2,2,0.046511628,7.5,8736.67
BKK Fiber,1788,Transit/Access,isp-other,Norway,WE,35,40,75,0.041946309,8.4,5234.52
BLC Broadband,1070,Transit/Access,Unknown,Finland,WE,3,35,38,0.035514019,8.1,5495.3
BLUEGIX,315,Transit/Access,Unknown,France,EU,1,2,3,0.00952381,8,66859.77
BLaST Intermediate Unit #17,131,Enterpise,Unknown,United States,NA,0,5,5,0.038167939,8.1,323071.34
BLizoo-LINKBG,8,Transit/Access,isp-broadband,Bulgaria,EE,10,8,18,2.25,6.4,7127.82
BM&FBOVESPA SA Bolsa de Valores Mercadorias e Futu,112,Enterpise,Unknown,Brazil,LC,4,12,16,0.142857143,5.7,206163.06
BMP VolsBud Ltd.,10,Transit/Access,Unknown,Ukraine,EE,0,9,9,0.9,5.2,45004.64
BOCES Southern Westchester Lower Hudson Regional I,376,Transit/Access,Unknown,United States,NA,0,2,2,0.005319149,8.1,323071.34
BONDHOST,32,Content,Unknown,United States,NA,3,0,3,0.09375,8.1,323071.34
BORANET,1952,Transit/Access,isp-broadband,"Korea, Republic of",AP,2,77,79,0.040471311,8.8,51245.71
BPP ING d.o.o.,14,Transit/Access,isp-broadband,Serbia,EE,0,5,5,0.357142857,6.4,7058.32
BPRG Security St of MS,1,Transit/Access,isp-broadband,United States,NA,0,2,2,2,8.1,323071.34
BPS Networks,1027,Transit/Access,Unknown,United States,NA,0,11,11,0.010710808,8.1,323071.34
BRASILEIRA DE TELECOMUNICA xC7 xD5ES SA-EMBRATEL,8592,Transit/Access,isp-broadband,Brazil,LC,0,867,867,0.100907821,5.7,206163.06
BREAK ESPA xC7O CYBERN xC9TICO LTDA - M.E.,428,Transit/Access,Unknown,Brazil,LC,0,5,5,0.011682243,5.7,206163.06
BREEZLE LLC,559,Content,Unknown,Netherlands,WE,3,26,29,0.051878354,8.4,17030.31
BRVL Technology Ltd,103,Transit/Access,Unknown,Sweden,WE,4,4,8,0.077669903,8.5,9923.08
BS Web Services GmbH,118,Content,Unknown,Europe,EU,0,109,109,0.923728814,,511218.53
BSA Block,187,Transit/Access,Unknown,Palestinian Territory,ME,7,16,23,0.122994652,,
BSB-SERVICE - Virtual dedicated Server-Hosting,8980,Content,hosting,Germany,WE,85,185,270,0.030066815,8.1,82348.67
BSB-SERVICE Dedicated Server Hosting,7712,Content,hosting,Germany,WE,529,957,1486,0.192686722,8.1,82348.67
BSB-Service Customer-Networks,4462,Content,hosting,Germany,WE,54,148,202,0.045271179,8.1,82348.67
BSB-Service GmbH,3056,Content,hosting,Germany,WE,149,96,245,0.080170157,8.1,82348.67
BSES TeleCom Limited,721,Transit/Access,isp-mobile,India,AP,12,60,72,0.099861304,2.5,1324509.59
BSNL,22851,Transit/Access,isp-broadband,India,AP,71,716,787,0.034440506,2.5,1324509.59
BSkyB Broadband Ireland,242,Transit/Access,hosting,Ireland,WE,98,469,567,2.342975207,7.7,4755.34
BT,113032,Enterpise,Unknown,United Kingdom,WE,20,0,20,0.000176941,8.5,65595.57
BT,113032,Transit/Access,Unknown,Netherlands,WE,0,43,43,0.000380423,8.4,17030.31
BT,113032,Transit/Access,Unknown,Europe,EU,1,9,10,8.85E-05,,511218.53
BT,113032,Transit/Access,isp-broadband,United Kingdom,WE,9822,26901,36723,0.324890297,8.5,65595.57
BT Communications Ireland Limited,1859,Enterpise,Unknown,Ireland,WE,0,3,3,0.001613771,7.7,4755.34
BT Communications Ireland Limited,1859,Transit/Access,hosting,Ireland,WE,7,40,47,0.02528241,7.7,4755.34
BT Corporate,107,Transit/Access,isp-broadband,United Kingdom,WE,0,15,15,0.140186916,8.5,65595.57
BT Germany CIA,129,Transit/Access,Unknown,Germany,WE,0,2,2,0.015503876,8.1,82348.67
BT Global Services DCS Cardiff Bay Data Centre,112,Transit/Access,Unknown,United Kingdom,WE,2,0,2,0.017857143,8.5,65595.57
BT Italia S.p.A.,7066,Transit/Access,Unknown,Italy,WE,25,127,152,0.021511463,6.9,60627.5
BT Public Internet Service,504,Transit/Access,isp-broadband,United Kingdom,WE,5,277,282,0.55952381,8.5,65595.57
BT Wi-fi,17,Transit/Access,isp-broadband,United Kingdom,WE,20,67,87,5.117647059,8.5,65595.57
BTC Broadband,196,Transit/Access,Unknown,United States,NA,4,29,33,0.168367347,8.1,323071.34
BTC Broadband Service,291,Transit/Access,isp-broadband,Bulgaria,EE,127,134,261,0.896907216,6.4,7127.82
BTS Communications (BD) Ltd,25,Transit/Access,isp-other,Bangladesh,AP,0,2,2,0.08,2.3,157970.84
BTS TELECOM & Hosting SRL,519,Transit/Access,Unknown,Romania,EE,914,484,1398,2.693641618,5.9,19702.33
BTTB,133,Transit/Access,isp-broadband,Bangladesh,AP,0,13,13,0.097744361,2.3,157970.84
BTV Cable television,23,Transit/Access,Unknown,Japan,AP,0,5,5,0.217391304,8.3,126994.51
BTnet,741,Transit/Access,isp-broadband,United Kingdom,WE,0,28,28,0.037786775,8.5,65595.57
BTnet Infrastructure,58,Transit/Access,isp-broadband,United Kingdom,WE,0,8,8,0.137931034,8.5,65595.57
BTnet d.o.o.,30,Transit/Access,Unknown,Croatia,EE,2,1,3,0.1,6.8,4174.35
BUSHEHR temporary TELECOM CO for ADSL users,1,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,20,20,20,4.7,79564.02
BUZAU,4,Transit/Access,isp-broadband,Romania,EE,0,15,15,3.75,5.9,19702.33
BVU Authority,23,Transit/Access,Unknown,United States,NA,19,38,57,2.47826087,8.1,323071.34
BZQINT-DC,287,Transit/Access,isp-broadband,Israel,ME,11,0,11,0.038327526,7.3,8546
Babillard Synapse,7598,Transit/Access,isp-other,Canada,NA,3,47,50,0.006580679,7.6,36109.49
Babilon-T,251,Transit/Access,Unknown,Tajikistan,AP,5,3,8,0.03187251,,8663.58
Babson College,104,Enterpise,Unknown,United States,NA,0,5,5,0.048076923,8.1,323071.34
Backbone block,1744,Content,hosting,France,EU,39,71,110,0.063073394,8,66859.77
Backbone ehf,72,Transit/Access,Unknown,Switzerland,WE,0,3,3,0.041666667,8.5,8373.34
Backbone ehf,72,Transit/Access,isp-other,Iceland,WE,2,0,2,0.027777778,8.7,335.44
Backcountry.com,12,Enterpise,Unknown,United States,NA,0,8,8,0.666666667,8.1,323071.34
Background Investigation Bureau,44,Enterpise,Unknown,United States,NA,0,13,13,0.295454545,8.1,323071.34
"Backlog Capital, LLC",9903,Content,Unknown,United States,NA,2,0,2,0.000201959,8.1,323071.34
Backupsy,55,Content,hosting,Netherlands,WE,2,0,2,0.036363636,8.4,17030.31
Badger Internet,509,Transit/Access,Unknown,United States,NA,4,4,8,0.015717092,8.1,323071.34
Bahamas,140,Transit/Access,Unknown,United States,NA,0,2,2,0.014285714,8.1,323071.34
Bahamas,140,Transit/Access,Unknown,Bahamas,LC,12,37,49,0.35,5.8,377.93
Bahcesehir University,48,Transit/Access,edu,Turkey,ME,0,6,6,0.125,5.5,79821.72
Bahialink - Technology,6,Transit/Access,Unknown,Brazil,LC,0,21,21,3.5,5.7,206163.06
Bahnhof AB,2,Transit/Access,isp-other,Sweden,WE,22,8,30,15,8.5,9923.08
Bahnhof Customers,9,Transit/Access,isp-other,Sweden,WE,0,9,9,1,8.5,9923.08
Bahnhof Internet AB,10072,Transit/Access,isp-other,Sweden,WE,422,2532,2954,0.293288324,8.5,9923.08
BaiSha node Broad Band dialup ports,4,Transit/Access,isp-broadband,China,AP,0,2,2,0.5,4.8,1378665
Baidu (Hong Kong) Limited,61,Enterpise,Unknown,Europe,EU,4,0,4,0.06557377,,511218.53
Baikal Teleport CJSC,22,Transit/Access,Unknown,Russian Federation,EE,0,3,3,0.136363636,6.8,144342.4
Baikal-Telecom Ltd.,58,Transit/Access,Unknown,Russian Federation,EE,0,20,20,0.344827586,6.8,144342.4
Baker College,47,Enterpise,Unknown,United States,NA,2,18,20,0.425531915,8.1,323071.34
Baker College,47,Transit/Access,edu,United States,NA,0,5,5,0.106382979,8.1,323071.34
Baksell LTD LLC,35,Transit/Access,Unknown,Azerbaijan,EE,6,40,46,1.314285714,6.2,9757.81
Baktelekom,139,Transit/Access,Unknown,Azerbaijan,EE,36,94,130,0.935251799,6.2,9757.81
Balakovo CSC of Privolgsky macro branch JSC Comsta,149,Transit/Access,Unknown,Russian Federation,EE,8,11,19,0.127516779,6.8,144342.4
Balakovo Department of Saratov branch MTS OJSC,118,Transit/Access,Unknown,Russian Federation,EE,2,10,12,0.101694915,6.8,144342.4
"Balance Servers, Inc.",2,Content,hosting,United States,NA,0,2,2,1,8.1,323071.34
Balchik.net,76,Transit/Access,Unknown,Bulgaria,EE,0,2,2,0.026315789,6.4,7127.82
Baldwin County Board of Education,14,Transit/Access,Unknown,United States,NA,10,7,17,1.214285714,8.1,323071.34
Baldwin Wallace University,181,Transit/Access,Unknown,United States,NA,0,5,5,0.027624309,8.1,323071.34
Ball State University,151,Enterpise,Unknown,United States,NA,4,2,6,0.039735099,8.1,323071.34
Ballard Rural Telephone Cooperative Corporation,22,Transit/Access,Unknown,United States,NA,4,20,24,1.090909091,8.1,323071.34
Ballou Internet Services AB,505,Content,Unknown,Sweden,WE,6,20,26,0.051485149,8.5,9923.08
Balnet Ltd.,48,Transit/Access,Unknown,Russian Federation,EE,5,9,14,0.291666667,6.8,144342.4
"BalsamWest FiberNET, LLC",49,Transit/Access,Unknown,United States,NA,7,5,12,0.244897959,8.1,323071.34
Balsta Kabel TV AB,11,Transit/Access,isp-other,Sweden,WE,0,13,13,1.181818182,8.5,9923.08
Balticom JSC,339,Transit/Access,isp-other,Latvia,EE,15,80,95,0.280235988,6.9,1959.54
Balticum TV,64,Transit/Access,isp-broadband,Lithuania,EE,43,397,440,6.875,7,2868.23
Balticum TV cable network (Klaipeda),6,Transit/Access,isp-broadband,Lithuania,EE,7,32,39,6.5,7,2868.23
Balticum TV network (Klaipeda),67,Transit/Access,isp-broadband,Lithuania,EE,82,208,290,4.328358209,7,2868.23
Balticum TV network (wireless),11,Transit/Access,isp-broadband,Lithuania,EE,11,5,16,1.454545455,7,2868.23
Balticum TV wireless network (Klaipeda),6,Transit/Access,isp-broadband,Lithuania,EE,0,7,7,1.166666667,7,2868.23
Baltimore County Public Schools,33,Transit/Access,isp-broadband,United States,NA,2,17,19,0.575757576,8.1,323071.34
"Baltimore Technology Park, LLC",1648,Content,Unknown,United States,NA,3,37,40,0.024271845,8.1,323071.34
Banat Telecom Satelit S.R.L.,19,Enterpise,Unknown,Romania,EE,0,8,8,0.421052632,5.9,19702.33
"BancVue, LTD",626,Content,Unknown,United States,NA,0,8,8,0.012779553,8.1,323071.34
Banca Monte Dei Paschi Di Siena S.P.A.,183,Enterpise,Unknown,Italy,WE,6,7,13,0.071038251,6.9,60627.5
Banca Nationala a Moldovei,5,Enterpise,Unknown,"Moldova, Republic of",EE,0,2,2,0.4,5.6,3551.95
Banca Sella S.p.A. Biella (BI),78,Enterpise,Unknown,Italy,WE,0,10,10,0.128205128,6.9,60627.5
Banca d'Italia,56,Enterpise,Unknown,Italy,WE,6,24,30,0.535714286,6.9,60627.5
"Banco Bilbao Vizcaya Argentaria, S.A.",99,Enterpise,Unknown,Spain,WE,0,14,14,0.141414141,7.5,46483.57
Banco Central do Brasil,126,Enterpise,Unknown,Brazil,LC,0,2,2,0.015873016,5.7,206163.06
Banco Estado,11,Transit/Access,isp-broadband,Chile,LC,3,3,6,0.545454545,6.1,18209.07
Banco General,27,Enterpise,Unknown,Panama,LC,0,2,2,0.074074074,4.6,4037.08
Banco Popular,113,Enterpise,Unknown,Puerto Rico,LC,0,4,4,0.03539823,,3406.49
Banco Safra SA.,26,Enterpise,Unknown,Brazil,LC,0,34,34,1.307692308,5.7,206163.06
Banco de Bras xEDlia S/A,20,Enterpise,Unknown,Brazil,LC,0,4,4,0.2,5.7,206163.06
Banco de Costa Rica,21,Enterpise,Unknown,Costa Rica,LC,0,6,6,0.285714286,6,4899.35
Banco de Espana,42,Enterpise,Unknown,Spain,WE,0,2,2,0.047619048,7.5,46483.57
Banco de Mexico,27,Enterpise,Unknown,Mexico,LC,18,0,18,0.666666667,4.5,123333.38
Banco do Brasil S.A.,129,Transit/Access,Unknown,Brazil,LC,0,45,45,0.348837209,5.7,206163.06
BandCon,71896,Transit/Access,Unknown,United States,NA,0,42,42,0.000584177,8.1,323071.34
BandCon,71896,Transit/Access,Unknown,Philippines,AP,0,20,20,0.00027818,4,103663.93
Banda Ancha Gtd Manquehue,352,Enterpise,isp-broadband,Chile,LC,0,4,4,0.011363636,6.1,18209.07
Banda Ancha Gtd Manquehue,352,Transit/Access,isp-broadband,Chile,LC,1,3,4,0.011363636,6.1,18209.07
Banda Larga,4,Transit/Access,Unknown,Brazil,LC,0,21,21,5.25,5.7,206163.06
Bandcamp Inc,39,Content,hosting,United States,NA,0,3,3,0.076923077,8.1,323071.34
Bandwidth Technologies Ltd,1351,Transit/Access,Unknown,United Kingdom,WE,472,585,1057,0.78238342,8.5,65595.57
Bandwidth Technologies Ltd,1351,Transit/Access,Unknown,Sweden,WE,178,324,502,0.37157661,8.5,9923.08
Bandwidth.com--tisd,29,Enterpise,Unknown,United States,NA,0,3,3,0.103448276,8.1,323071.34
Bangalore Broadband Network Pvt Ltd,19,Transit/Access,Unknown,India,AP,0,83,83,4.368421053,2.5,1324509.59
Bangladesh Bank,14,Enterpise,Unknown,Bangladesh,AP,3,0,3,0.214285714,2.3,157970.84
Bangladesh Online Ltd,249,Transit/Access,isp-other,Bangladesh,AP,22,2,24,0.096385542,2.3,157970.84
Bangladesh Telecommunications Company Limited (BTC,114,Transit/Access,isp-broadband,Bangladesh,AP,131,11,142,1.245614035,2.3,157970.84
Banglalink,31,Transit/Access,isp-mobile,Bangladesh,AP,1,11,12,0.387096774,2.3,157970.84
Banglalion Communications,145,Transit/Access,isp-broadband,Bangladesh,AP,14,21,35,0.24137931,2.3,157970.84
Bangmod Enterprise,47,Content,Unknown,Thailand,AP,0,52,52,1.106382979,5.1,68971.33
Bani Networks LTD,1,Enterpise,Unknown,Bangladesh,AP,0,3,3,3,2.3,157970.84
Bank Al Bilad,37,Enterpise,Unknown,Saudi Arabia,ME,0,8,8,0.216216216,6.9,32442.57
Bank Austria AG,12,Transit/Access,isp-broadband,Austria,WE,0,7,7,0.583333333,7.5,8736.67
Bank EFG Eurobank Ergasias SA,37,Enterpise,Unknown,Greece,WE,0,2,2,0.054054054,6.9,10775.97
Bank Julius Baer & Co. AG,27,Enterpise,Unknown,Switzerland,WE,0,9,9,0.333333333,8.5,8373.34
Bank Of China(Hong Kong) Limited,96,Enterpise,Unknown,Hong Kong,AP,0,10,10,0.104166667,8.4,7336.6
Bank Polska Kasa Opieki S.A.,36,Enterpise,Unknown,Poland,EE,0,2,2,0.055555556,6.6,37970.09
Bank VTB 24 (public joint-stock company),66,Enterpise,Unknown,Russian Federation,EE,0,46,46,0.696969697,6.8,144342.4
