,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
1276,Aruba S.p.A.,3852.0,Enterpise,Unknown,Italy,WE,0.0,4.0,4.0,0.0010384215991692627,6.9,60627.5
1277,Aruba S.p.A. - Cloud Services Farm,5167.0,Content,hosting,Italy,WE,13.0,147.0,160.0,0.030965744145538997,6.9,60627.5
1278,Aruba S.p.A. - Dedicated servers,1535.0,Content,hosting,Italy,WE,3.0,21.0,24.0,0.015635179153094463,6.9,60627.5
1279,Aruba S.p.A. - Housing and Colocation services,2013.0,Content,hosting,Italy,WE,67.0,30.0,97.0,0.04818678589170392,6.9,60627.5
1280,Aruba S.p.A. - L.C. Dedicated Servers,1390.0,Content,hosting,Italy,WE,1.0,17.0,18.0,0.012949640287769784,6.9,60627.5
1281,Aruba S.p.A. - Outsourcing Services,79.0,Content,hosting,Italy,WE,0.0,7.0,7.0,0.08860759493670886,6.9,60627.5
1282,Aruba S.p.A. - Shared Hosting Windows,151.0,Content,hosting,Italy,WE,0.0,12.0,12.0,0.07947019867549669,6.9,60627.5
1283,Aruba S.p.A. - Shared Hosting and Mail services,2572.0,Content,hosting,Italy,WE,78.0,389.0,467.0,0.18157076205287714,6.9,60627.5
1284,Aruba S.p.A. - Standard Dedicated Servers,2995.0,Content,hosting,Italy,WE,32.0,101.0,133.0,0.04440734557595993,6.9,60627.5
1285,Aruba S.p.A. - Virtual Private Servers,2397.0,Content,hosting,Italy,WE,0.0,33.0,33.0,0.01376720901126408,6.9,60627.5
1286,ArubaCloud Limited,85.0,Transit/Access,Unknown,United Kingdom,WE,5.0,18.0,23.0,0.27058823529411763,8.5,65595.57
1287,Arvakur hf,108.0,Transit/Access,Unknown,Iceland,WE,0.0,97.0,97.0,0.8981481481481481,8.7,335.44
1288,Arvig Enterprises,805.0,Transit/Access,Unknown,United States,NA,24.0,19.0,43.0,0.05341614906832298,8.1,323071.34
1289,Arvig Enterprises,805.0,Transit/Access,isp-other,United States,NA,17.0,182.0,199.0,0.24720496894409938,8.1,323071.34
1290,"Arvixe, LLC",10596.0,Content,hosting,United States,NA,94.0,248.0,342.0,0.03227633069082673,8.1,323071.34
1291,Arya Pars Internet Gostar Co.,20.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,1.0,3.0,4.0,0.2,4.7,79564.02
1292,Arzamas CSC of Privolgsky macro branch JSC Comstar,170.0,Transit/Access,Unknown,Russian Federation,EE,41.0,3.0,44.0,0.25882352941176473,6.8,144342.4
1293,As Consulting,4.0,Transit/Access,isp-other,Poland,EE,0.0,3.0,3.0,0.75,6.6,37970.09
1294,As Seb Pank,20.0,Enterpise,Unknown,Estonia,EE,0.0,9.0,9.0,0.45,8.0,1315.79
1295,Asac Comunicaciones S.L.,11.0,Transit/Access,Unknown,Spain,WE,0.0,4.0,4.0,0.36363636363636365,7.5,46483.57
1296,Asahi Net,1715.0,Transit/Access,isp-other,Japan,AP,0.0,6.0,6.0,0.003498542274052478,8.3,126994.51
1297,Ascenty DataCenters Locacao e Servicos LTDA,668.0,Enterpise,Unknown,Brazil,LC,0.0,9.0,9.0,0.01347305389221557,5.7,206163.06
1298,Ascenty DataCenters Locacao e Servicos LTDA,668.0,Transit/Access,Unknown,Brazil,LC,8.0,294.0,302.0,0.45209580838323354,5.7,206163.06
1299,Aschendorff Medien GmbH & Co. KG,42.0,Enterpise,Unknown,Germany,WE,0.0,2.0,2.0,0.047619047619047616,8.1,82348.67
1300,Aseglob S.A.,24.0,Transit/Access,Unknown,Ecuador,LC,0.0,2.0,2.0,0.08333333333333333,4.5,16491.12
1301,Ash Link Ltd,5.0,Enterpise,Unknown,New Zealand,AP,0.0,4.0,4.0,0.8,8.1,4693.2
1302,Ashish Dhar,37.0,Content,Unknown,United States,NA,0.0,11.0,11.0,0.2972972972972973,8.1,323071.34
1303,Ashland Fiber Network,1647.0,Transit/Access,Unknown,United States,NA,4.0,9.0,13.0,0.007893139040680024,8.1,323071.34
1304,Asia Pacific Broadband Wireless Communications Inc,259.0,Transit/Access,Unknown,China,AP,3.0,11.0,14.0,0.05405405405405406,4.8,1378665.0
1305,Asia Pacific Broadband Wireless Communications Inc,259.0,Transit/Access,Unknown,Taiwan,AP,6.0,22.0,28.0,0.10810810810810811,,23618200.0
1306,Asia Pacific Network Information Centre,185.0,Content,Unknown,Australia,AP,0.0,6.0,6.0,0.032432432432432434,8.2,24190.91
1307,Asia Pacific Network Information Centre,185.0,Transit/Access,Unknown,Australia,AP,0.0,11.0,11.0,0.05945945945945946,8.2,24190.91
1308,Asia Pacific On-Line Service Inc.,7974.0,Transit/Access,isp-mobile,Taiwan,AP,3.0,1.0,4.0,0.0005016302984700275,,23618200.0
1309,Asia Pacific Online Service Inc,1549.0,Transit/Access,isp-mobile,Taiwan,AP,1.0,7.0,8.0,0.005164622336991607,,23618200.0
1310,Asia Web Services Ltd.,541.0,Content,Unknown,Japan,AP,34.0,0.0,34.0,0.06284658040665435,8.3,126994.51
1311,Asia Web Services Ltd.,541.0,Content,Unknown,Hong Kong,AP,0.0,23.0,23.0,0.04251386321626617,8.4,7336.6
1312,Asiacell Communications LLC,19.0,Enterpise,Unknown,Iraq,ME,0.0,10.0,10.0,0.5263157894736842,,36610.63
1313,Asianet,396.0,Transit/Access,isp-other,India,AP,2.0,15.0,17.0,0.04292929292929293,2.5,1324509.59
1314,Asiasoft Online Pte,91.0,Content,Unknown,Singapore,AP,16.0,14.0,30.0,0.32967032967032966,7.9,5607.28
1315,Asiatech DSL Broadband Services,120.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,15.0,257.0,272.0,2.2666666666666666,4.7,79564.02
1316,Asiatech Data Transfer Inc. PLC,630.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,81.0,2558.0,2639.0,4.188888888888889,4.7,79564.02
1317,Asiatech Inc.,21.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,1.0,6.0,7.0,0.3333333333333333,4.7,79564.02
1318,Asiatech xDSL Network,179.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,4.0,306.0,310.0,1.7318435754189945,4.7,79564.02
1319,Ask4 Limited,2032.0,Content,Unknown,United Kingdom,WE,0.0,5.0,5.0,0.0024606299212598425,8.5,65595.57
1320,Ask4 Limited,2032.0,Transit/Access,Unknown,United Kingdom,WE,43.0,272.0,315.0,0.15501968503937008,8.5,65595.57
1321,Asmanfaraz Sepahan Isdp (pjs),125.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,11.0,11.0,0.088,4.7,79564.02
1322,Asociacion Espanix,5.0,Transit/Access,Unknown,Spain,WE,0.0,11.0,11.0,2.2,7.5,46483.57
1323,Asociacion IRC Hispano,33.0,Content,Unknown,Spain,WE,0.0,2.0,2.0,0.06060606060606061,7.5,46483.57
1324,Asociacion de Servicios de Internet,13.0,Transit/Access,Unknown,Honduras,LC,2.0,30.0,32.0,2.4615384615384617,3.0,9270.8
1325,Asociatia Interlan,207.0,Transit/Access,Unknown,Romania,EE,0.0,8.0,8.0,0.03864734299516908,5.9,19702.33
1326,Asparuhovo Net ISP,50.0,Transit/Access,Unknown,Bulgaria,EE,19.0,3.0,22.0,0.44,6.4,7127.82
1327,Aspasiel S.r.l.,46.0,Enterpise,Unknown,Italy,WE,2.0,0.0,2.0,0.043478260869565216,6.9,60627.5
1328,Aspider Solutions International Ltd.,4.0,Transit/Access,Unknown,Netherlands,WE,0.0,10.0,10.0,2.5,8.4,17030.31
1329,Aspider Solutions International Ltd.,4.0,Transit/Access,Unknown,Malta,WE,4.0,14.0,18.0,4.5,7.5,455.36
1330,Aspilink,14.0,Transit/Access,Unknown,Bulgaria,EE,3.0,12.0,15.0,1.0714285714285714,6.4,7127.82
1331,Aspire Technology Solutions Ltd,656.0,Transit/Access,Unknown,United Kingdom,WE,0.0,4.0,4.0,0.006097560975609756,8.5,65595.57
1332,Aspwifi S.l.,9.0,Transit/Access,Unknown,Spain,WE,0.0,2.0,2.0,0.2222222222222222,7.5,46483.57
1333,Asre Enteghal Dadeha,45.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,14.0,14.0,0.3111111111111111,4.7,79564.02
1334,Asretelecom-ardabil Isp,1.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,5.0,15.0,20.0,20.0,4.7,79564.02
1335,Assertivenet,805.0,Content,Unknown,Canada,NA,0.0,50.0,50.0,0.062111801242236024,7.6,36109.49
1336,Asses. em Servi xE7os de Inform. e Telecom. Ltda,35.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.08571428571428572,5.7,206163.06
1337,Assessoria E Informatica Ltda,5.0,Enterpise,Unknown,Brazil,LC,0.0,4.0,4.0,0.8,5.7,206163.06
1338,Assessoria T xE9cnica em Teleinform xE1tica LTDA-M,3.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,1.0,5.7,206163.06
1339,Assigned for Airtel Ghana use,6.0,Transit/Access,Unknown,Ghana,AF,0.0,15.0,15.0,2.5,3.8,28481.95
1340,Assigned for SaudiNet Leased Line Customers in Ri,35.0,Transit/Access,isp-broadband,Saudi Arabia,ME,5.0,0.0,5.0,0.14285714285714285,6.9,32442.57
1341,Assigned to Ant customers,2.0,Transit/Access,isp-broadband,Australia,AP,0.0,2.0,2.0,1.0,8.2,24190.91
1342,Assigned to Meditel 3G dynamic users,100.0,Transit/Access,Unknown,Morocco,AF,0.0,5.0,5.0,0.05,4.3,35126.3
1343,Assigned to VodafoneMalta,3.0,Transit/Access,Unknown,Malta,WE,3.0,0.0,3.0,1.0,7.5,455.36
1344,Assignment for PorubaNET's FO customers,22.0,Transit/Access,Unknown,Czech Republic,EE,0.0,58.0,58.0,2.6363636363636362,7.2,10566.33
1345,Assignment for Scottish Government,23.0,Content,Unknown,United Kingdom,WE,1.0,9.0,10.0,0.43478260869565216,8.5,65595.57
1346,Assignment for second BRAS,200.0,Transit/Access,isp-broadband,Russian Federation,EE,8.0,5.0,13.0,0.065,6.8,144342.4
1347,Assignment made to SEACOM Customers.,21.0,Transit/Access,Unknown,Rwanda,AF,0.0,6.0,6.0,0.2857142857142857,1.8,11668.82
1348,Associa xE7 xE3o Rede Nacional de Ensino e Pesquis,3320.0,Transit/Access,edu,Brazil,LC,0.0,3.0,3.0,0.0009036144578313253,5.7,206163.06
1349,Associacao DNS.PT,3.0,Enterpise,Unknown,Portugal,WE,0.0,4.0,4.0,1.3333333333333333,6.6,10325.45
1350,"Associated Dexia Technology Services, S.A.",118.0,Enterpise,Unknown,Belgium,WE,0.0,2.0,2.0,0.01694915254237288,7.7,11331.42
1351,Associates in Advertising Limited IP Space,570.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,16.0,184.0,200.0,0.3508771929824561,4.7,79564.02
1352,Association Gitoyen,232.0,Enterpise,Unknown,France,EU,0.0,2.0,2.0,0.008620689655172414,8.0,66859.77
1353,Association TETANEUTRAL.NET,186.0,Transit/Access,Unknown,France,EU,0.0,32.0,32.0,0.17204301075268819,8.0,66859.77
1354,Association WEB4ALL,142.0,Content,Unknown,France,EU,6.0,3.0,9.0,0.06338028169014084,8.0,66859.77
1355,Association of Independent Schools of Western Aust,31.0,Transit/Access,Unknown,Australia,AP,3.0,0.0,3.0,0.0967741935483871,8.2,24190.91
1356,Association of scientific and educational organiza,150.0,Transit/Access,Unknown,Russian Federation,EE,0.0,4.0,4.0,0.02666666666666667,6.8,144342.4
1357,Association of users of Ukrainian Research & Acade,249.0,Transit/Access,Unknown,Ukraine,EE,0.0,2.0,2.0,0.008032128514056224,5.2,45004.64
1358,AssociaÇÃo Nacional Para InclusÃo Digital - Anid,30.0,Transit/Access,Unknown,Brazil,LC,0.0,20.0,20.0,0.6666666666666666,5.7,206163.06
1359,Associação Rede Nacional de Ensino e Pesquisa,2568.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.000778816199376947,5.7,206163.06
1360,Associação Rede Nacional de Ensino e Pesquisa,2568.0,Transit/Access,edu,Brazil,LC,1.0,13.0,14.0,0.005451713395638629,5.7,206163.06
1361,Assomax Srl,6.0,Transit/Access,Unknown,Italy,WE,4.0,0.0,4.0,0.6666666666666666,6.9,60627.5
1362,"Assumption College Thonburi, Thailand Education Co",12.0,Transit/Access,isp-broadband,Thailand,AP,0.0,4.0,4.0,0.3333333333333333,5.1,68971.33
1363,Ast-Systems,39.0,Transit/Access,Unknown,Russian Federation,EE,5.0,15.0,20.0,0.5128205128205128,6.8,144342.4
1364,Asta-net Customers,91.0,Transit/Access,isp-other,Poland,EE,59.0,43.0,102.0,1.120879120879121,6.6,37970.09
1365,Asta-net Pila Poland,69.0,Transit/Access,isp-other,Poland,EE,4.0,0.0,4.0,0.057971014492753624,6.6,37970.09
1366,Asta-net S.A.,19.0,Transit/Access,isp-other,Poland,EE,0.0,3.0,3.0,0.15789473684210525,6.6,37970.09
1367,Astimp Consulting SRL,523.0,Enterpise,Unknown,Romania,EE,45.0,72.0,117.0,0.2237093690248566,5.9,19702.33
1368,Astra LLC,55.0,Enterpise,Unknown,Russian Federation,EE,5.0,2.0,7.0,0.12727272727272726,6.8,144342.4
1369,Astra-mir Ltd.,706.0,Transit/Access,Unknown,Russian Federation,EE,1.0,67.0,68.0,0.09631728045325778,6.8,144342.4
1370,Astrakhan Branch of Comstar-Regions,7.0,Transit/Access,Unknown,Russian Federation,EE,0.0,4.0,4.0,0.5714285714285714,6.8,144342.4
1371,Astrakhan ISP Company,31.0,Transit/Access,Unknown,Russian Federation,EE,0.0,11.0,11.0,0.3548387096774194,6.8,144342.4
1372,Astral Bucharest Docsis N,78.0,Transit/Access,isp-broadband,Romania,EE,13.0,11.0,24.0,0.3076923076923077,5.9,19702.33
1373,Astratelkom LLC,76.0,Transit/Access,Unknown,Ukraine,EE,4.0,14.0,18.0,0.23684210526315788,5.2,45004.64
1374,Astute Hosting,112.0,Content,Unknown,Canada,NA,14.0,3.0,17.0,0.15178571428571427,7.6,36109.49
1375,Asyst EOOD,19.0,Transit/Access,Unknown,Bulgaria,EE,13.0,2.0,15.0,0.7894736842105263,6.4,7127.82
1376,"Atalaya Televison, S.L",4.0,Transit/Access,Unknown,Spain,WE,0.0,2.0,2.0,0.5,7.5,46483.57
1377,Atheeb trading Co. Ltd (Saudi Internet),1.0,Transit/Access,Unknown,Saudi Arabia,ME,1.0,6.0,7.0,7.0,6.9,32442.57
1378,Athena Broadband,26.0,Enterpise,Unknown,United States,NA,0.0,6.0,6.0,0.23076923076923078,8.1,323071.34
1379,Athena IT-Group A/S,480.0,Content,Unknown,Denmark,WE,2.0,0.0,2.0,0.004166666666666667,8.8,5728.01
1380,Atkins Telephone Company,2.0,Transit/Access,isp-other,United States,NA,7.0,4.0,11.0,5.5,8.1,323071.34
1381,Atlanet Network Telecommunications Services Provid,55.0,Transit/Access,Unknown,Italy,WE,0.0,9.0,9.0,0.16363636363636364,6.9,60627.5
1382,Atlanta Public Schools,34.0,Enterpise,Unknown,United States,NA,0.0,5.0,5.0,0.14705882352941177,8.1,323071.34
1383,Atlantech Online,2040.0,Transit/Access,Unknown,United States,NA,3.0,0.0,3.0,0.0014705882352941176,8.1,323071.34
1384,Atlantic Broadband,2066.0,Transit/Access,Unknown,United States,NA,105.0,287.0,392.0,0.18973862536302033,8.1,323071.34
1385,Atlantic Broadband,2066.0,Transit/Access,isp-other,United States,NA,258.0,1188.0,1446.0,0.6999031945788964,8.1,323071.34
1386,Atlantic Metro Communications,2275.0,Transit/Access,Unknown,United States,NA,38.0,13.0,51.0,0.02241758241758242,8.1,323071.34
1387,Atlantic Technology Centre,52.0,Enterpise,Unknown,Canada,NA,0.0,7.0,7.0,0.1346153846153846,7.6,36109.49
1388,Atlantic Telephone Membership Corp.,245.0,Transit/Access,Unknown,United States,NA,43.0,215.0,258.0,1.0530612244897959,8.1,323071.34
1389,"Atlantic.Net - Dallas, LLC.",857.0,Transit/Access,Unknown,United States,NA,0.0,30.0,30.0,0.03500583430571762,8.1,323071.34
1390,"Atlantic.Net - Santa Clara, CA",286.0,Transit/Access,Unknown,United States,NA,0.0,14.0,14.0,0.04895104895104895,8.1,323071.34
1391,"Atlantic.Net - Toronto, LLC.",388.0,Transit/Access,hosting,Canada,NA,0.0,11.0,11.0,0.028350515463917526,7.6,36109.49
1392,Atlantic.net,4708.0,Transit/Access,Unknown,United States,NA,20.0,34.0,54.0,0.011469838572642312,8.1,323071.34
1393,Atlantica Video Cable S.A.,5.0,Transit/Access,Unknown,Argentina,LC,0.0,4.0,4.0,0.8,6.2,43590.37
1394,Atlantique Telecom (Cote d'Ivoire),18.0,Enterpise,Unknown,Cote D'Ivoire,AF,0.0,2.0,2.0,0.1111111111111111,,
1395,"Atlantis BG, Ltd",122.0,Transit/Access,Unknown,Bulgaria,EE,3.0,7.0,10.0,0.08196721311475409,6.4,7127.82
1396,Atlantis Net Ltd.,344.0,Transit/Access,isp-other,Bulgaria,EE,0.0,58.0,58.0,0.1686046511627907,6.4,7127.82
1397,Atlas Networks Corporation,293.0,Transit/Access,Unknown,United States,NA,0.0,9.0,9.0,0.030716723549488054,8.1,323071.34
1398,Atlas Telecom Ltd.,37.0,Enterpise,Unknown,Russian Federation,EE,3.0,8.0,11.0,0.2972972972972973,6.8,144342.4
1399,"Atlink Services, LLC",301.0,Transit/Access,Unknown,United States,NA,20.0,27.0,47.0,0.15614617940199335,8.1,323071.34
1400,Atmlink,855.0,Content,Unknown,United States,NA,8.0,8.0,16.0,0.01871345029239766,8.1,323071.34
1401,Atmos Energy Corp,20.0,Enterpise,Unknown,United States,NA,0.0,6.0,6.0,0.3,8.1,323071.34
1402,Atom Hosting SRL,266.0,Transit/Access,Unknown,Romania,EE,0.0,5.0,5.0,0.018796992481203006,5.9,19702.33
1403,Atomic Data Centers LLC,157.0,Content,Unknown,United States,NA,3.0,11.0,14.0,0.08917197452229299,8.1,323071.34
1404,Atomic Data LLC,1581.0,Content,Unknown,United States,NA,6.0,0.0,6.0,0.003795066413662239,8.1,323071.34
1405,Atos IT Services UK,269.0,Transit/Access,Unknown,United Kingdom,WE,0.0,10.0,10.0,0.03717472118959108,8.5,65595.57
1406,Atos Information Technology GmbH,131.0,Enterpise,Unknown,Germany,WE,0.0,11.0,11.0,0.08396946564885496,8.1,82348.67
1407,Atos Worldline SAS,2478.0,Content,Unknown,France,EU,5.0,22.0,27.0,0.010895883777239709,8.0,66859.77
1408,Atri Ltd.,10.0,Transit/Access,Unknown,Russian Federation,EE,0.0,13.0,13.0,1.3,6.8,144342.4
1409,Atria Convergence Technologies Pvt. Ltd.,158.0,Transit/Access,Unknown,India,AP,0.0,71.0,71.0,0.44936708860759494,2.5,1324509.59
1410,Atria Convergence Technologies Pvt. Ltd. Broadband,610.0,Transit/Access,Unknown,India,AP,55.0,120.0,175.0,0.28688524590163933,2.5,1324509.59
1411,AtrilA GmbH,168.0,Transit/Access,Unknown,Switzerland,WE,3.0,0.0,3.0,0.017857142857142856,8.5,8373.34
1412,"Atsugi Isehara Cable Network Co.,Ltd",6.0,Transit/Access,isp-other,Japan,AP,0.0,2.0,2.0,0.3333333333333333,8.3,126994.51
1413,Attenda Limited,696.0,Content,Unknown,United Kingdom,WE,2.0,5.0,7.0,0.010057471264367816,8.5,65595.57
1414,Attica Bank S.A,9.0,Transit/Access,Unknown,Greece,WE,0.0,8.0,8.0,0.8888888888888888,6.9,10775.97
1415,AttractSoft GmbH,1354.0,Transit/Access,Unknown,Germany,WE,1.0,57.0,58.0,0.04283604135893648,8.1,82348.67
1416,AttractSoft GmbH,1354.0,Transit/Access,Unknown,Europe,EU,0.0,28.0,28.0,0.0206794682422452,,511218.53
1417,Atua Net Provedor de Internet Ltda,4.0,Transit/Access,Unknown,Brazil,LC,2.0,0.0,2.0,0.5,5.7,206163.06
1418,AtualNet Provedor de Internet Ltda,13.0,Transit/Access,Unknown,Brazil,LC,0.0,8.0,8.0,0.6153846153846154,5.7,206163.06
1419,Auburn Essential Services,152.0,Transit/Access,Unknown,United States,NA,0.0,8.0,8.0,0.05263157894736842,8.1,323071.34
1420,Auckland University of Technology Network,2410.0,Transit/Access,edu,New Zealand,AP,0.0,8.0,8.0,0.0033195020746887966,8.1,4693.2
1421,"Audio Systems s.c. Robert Grzegorek, Aleksander Cu",8.0,Transit/Access,Unknown,Poland,EE,0.0,2.0,2.0,0.25,6.6,37970.09
1422,"Augere Pakistan, Qubee Wireless Broadband",15.0,Transit/Access,hosting,Pakistan,AP,5.0,0.0,5.0,0.3333333333333333,2.2,203627.28
1423,"Augere Pakistan, Qubee Wireless Broadband",15.0,Transit/Access,isp-broadband,Pakistan,AP,5.0,2.0,7.0,0.4666666666666667,2.2,203627.28
1424,Augere Wireless Broadband Bangladesh Limited,120.0,Transit/Access,isp-broadband,Bangladesh,AP,11.0,41.0,52.0,0.43333333333333335,2.3,157970.84
1425,Augusta County Schools,44.0,Transit/Access,Unknown,United States,NA,0.0,92.0,92.0,2.090909090909091,8.1,323071.34
1426,Augustana College,212.0,Transit/Access,Unknown,United States,NA,7.0,0.0,7.0,0.0330188679245283,8.1,323071.34
1427,Augustana College,212.0,Transit/Access,isp-other,United States,NA,1.0,1.0,2.0,0.009433962264150943,8.1,323071.34
1428,Auna Canarias,36.0,Transit/Access,isp-broadband,Spain,WE,25.0,86.0,111.0,3.0833333333333335,7.5,46483.57
1429,"Auna Tlc - Cabletelca, S.A.",8.0,Transit/Access,isp-broadband,Spain,WE,2.0,13.0,15.0,1.875,7.5,46483.57
1430,Aurinélia Casimiro Alves Morais - ME,3.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.6666666666666666,5.7,206163.06
1431,Aurora CableTV dba Benton County Cablevision,127.0,Transit/Access,isp-broadband,United States,NA,0.0,6.0,6.0,0.047244094488188976,8.1,323071.34
1432,Aurora Public Schools,19.0,Transit/Access,isp-broadband,United States,NA,7.0,0.0,7.0,0.3684210526315789,8.1,323071.34
1433,Austevoll Kraftlag BA,25.0,Transit/Access,Unknown,Norway,WE,0.0,4.0,4.0,0.16,8.4,5234.52
1434,Austin Peay State University,59.0,Transit/Access,Unknown,United States,NA,0.0,4.0,4.0,0.06779661016949153,8.1,323071.34
1435,Australia Internet Solutions,316.0,Transit/Access,hosting,Australia,AP,0.0,5.0,5.0,0.015822784810126583,8.2,24190.91
1436,Australia On-Line Pty,335.0,Transit/Access,Unknown,Australia,AP,3.0,8.0,11.0,0.03283582089552239,8.2,24190.91
1437,Australia and New Zealand Banking Group Limited,178.0,Enterpise,Unknown,Australia,AP,2.0,8.0,10.0,0.056179775280898875,8.2,24190.91
1438,Australian Academic and Reasearch Network (AARNet),2311.0,Transit/Access,edu,Australia,AP,3.0,16.0,19.0,0.008221549112938122,8.2,24190.91
1439,Australian Academic and Research Network,558.0,Transit/Access,edu,Australia,AP,10.0,5.0,15.0,0.026881720430107527,8.2,24190.91
1440,Australian Antarctic Division Federal Government A,20.0,Enterpise,Unknown,Australia,AP,0.0,4.0,4.0,0.2,8.2,24190.91
1441,Australian Department of Defence,6.0,Transit/Access,isp-broadband,Australia,AP,0.0,2.0,2.0,0.3333333333333333,8.2,24190.91
1442,Australian National University,2921.0,Transit/Access,edu,Australia,AP,0.0,32.0,32.0,0.010955152345087298,8.2,24190.91
1443,Australian Private Networks Pty Ltd Trading as ACT,112.0,Transit/Access,Unknown,Australia,AP,20.0,36.0,56.0,0.5,8.2,24190.91
1444,AutoRevo,15.0,Content,hosting,United States,NA,0.0,2.0,2.0,0.13333333333333333,8.1,323071.34
1445,AutoScout24 GmbH,225.0,Content,Unknown,Germany,WE,0.0,4.0,4.0,0.017777777777777778,8.1,82348.67
1446,AutoZone,129.0,Enterpise,Unknown,United States,NA,0.0,7.0,7.0,0.05426356589147287,8.1,323071.34
1447,Automatic Data Processing,1059.0,Transit/Access,Unknown,United States,NA,5.0,12.0,17.0,0.016052880075542966,8.1,323071.34
1448,Automatic Software Inc.,21.0,Content,hosting,United States,NA,15.0,0.0,15.0,0.7142857142857143,8.1,323071.34
1449,Automattic,266.0,Content,Unknown,United States,NA,57.0,439.0,496.0,1.8646616541353382,8.1,323071.34
1450,Automattic,266.0,Transit/Access,hosting,United States,NA,42.0,37.0,79.0,0.29699248120300753,8.1,323071.34
1451,Autonomo,21.0,Content,hosting,United States,NA,4.0,37.0,41.0,1.9523809523809523,8.1,323071.34
1452,Autonomous Non-commercial Organization 'Regional N,6960.0,Content,Unknown,Russian Federation,EE,13.0,163.0,176.0,0.02528735632183908,6.8,144342.4
1453,Autonomous System Number for Nexlinx,304.0,Transit/Access,Unknown,Pakistan,AP,0.0,8.0,8.0,0.02631578947368421,2.2,203627.28
1454,"Autonomous System of BIG Telecom, JSC",75.0,Transit/Access,Unknown,Russian Federation,EE,6.0,10.0,16.0,0.21333333333333335,6.8,144342.4
1455,Autonomous state organization or The Komi Republic,49.0,Enterpise,Unknown,Russian Federation,EE,0.0,9.0,9.0,0.1836734693877551,6.8,144342.4
1456,Availo,1063.0,Transit/Access,Unknown,Norway,WE,67.0,33.0,100.0,0.09407337723424271,8.4,5234.52
1457,Availo Networks AB,7803.0,Content,Unknown,Norway,WE,1.0,4.0,5.0,0.0006407791874919902,8.4,5234.52
1458,Availo Networks AB,7803.0,Transit/Access,Unknown,Sweden,WE,65.0,184.0,249.0,0.031910803537101115,8.5,9923.08
1459,Availo Networks AB,7803.0,Transit/Access,Unknown,Norway,WE,10.0,17.0,27.0,0.0034602076124567475,8.4,5234.52
1460,Avalara,31.0,Enterpise,Unknown,United States,NA,0.0,3.0,3.0,0.0967741935483871,8.1,323071.34
1461,Avalon d.o.o.,194.0,Content,Unknown,Croatia,EE,0.0,18.0,18.0,0.09278350515463918,6.8,4174.35
1462,"Avantel, Close Joint Stock Company",466.0,Transit/Access,Unknown,Russian Federation,EE,0.0,3.0,3.0,0.006437768240343348,6.8,144342.4
1463,Avanti Broadband Ltd,138.0,Transit/Access,Unknown,United States,NA,0.0,4.0,4.0,0.028985507246376812,8.1,323071.34
1464,Avaya,359.0,Transit/Access,Unknown,United States,NA,0.0,16.0,16.0,0.04456824512534819,8.1,323071.34
1465,Avea Iletisim Hizmetleri A.S,198.0,Transit/Access,isp-mobile,Turkey,ME,27.0,205.0,232.0,1.1717171717171717,5.5,79821.72
1466,Avelino e Rodrigues LTDA,15.0,Transit/Access,Unknown,Brazil,LC,0.0,11.0,11.0,0.7333333333333333,5.7,206163.06
1467,Avendia-de-america,4.0,Transit/Access,isp-broadband,Spain,WE,0.0,6.0,6.0,1.5,7.5,46483.57
1468,Avensys Networks Ltd,785.0,Transit/Access,Unknown,United Kingdom,WE,1.0,30.0,31.0,0.03949044585987261,8.5,65595.57
1469,Aventis Pharmaceuticals,187.0,Enterpise,Unknown,United States,NA,0.0,5.0,5.0,0.026737967914438502,8.1,323071.34
1470,Averkiev Alexey Anatolyovich,207.0,Transit/Access,Unknown,Russian Federation,EE,1.0,12.0,13.0,0.06280193236714976,6.8,144342.4
1471,Avesta Kommun,10.0,Transit/Access,isp-broadband,Sweden,WE,9.0,0.0,9.0,0.9,8.5,9923.08
1472,Avesta Networks LLC,989.0,Transit/Access,Unknown,United States,NA,0.0,46.0,46.0,0.046511627906976744,8.1,323071.34
1473,Avianet network,10.0,Transit/Access,Unknown,Russian Federation,EE,3.0,0.0,3.0,0.3,6.8,144342.4
1474,AvirTel LLC,28.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,2.0,2.0,0.07142857142857142,6.2,9757.81
1475,Avira B.V.,2474.0,Content,non-intermediary,Netherlands,WE,22.0,57.0,79.0,0.03193209377526273,8.4,17030.31
